"City","Country","Basic lunchtime menu (including a drink) in the business district","Combo meal in fast food restaurant (Big Mac Meal or similar)","500 gr (1 lb.) of boneless chicken breast","1 liter (1 qt.) of whole fat milk","12 eggs, large","1 kg (2 lb.) of tomatoes","500 gr (16 oz.) of local cheese","1 kg (2 lb.) of apples","1 kg (2 lb.) of potatoes","0.5 l (16 oz) domestic beer in the supermarket","1 bottle of red table wine, good quality","2 liters of Coca-Cola","Bread for 2 people for 1 day","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in EXPENSIVE area","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat","Monthly rent for a 45 m2 (480 Sqft) furnished studio in EXPENSIVE area","Monthly rent for a 45 m2 (480 Sqft) furnished studio in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 Sqft) studio","Internet 8 Mbps (1 month)","40” flat screen TV","Microwave 800/900 Watt (Bosch, Panasonic, LG, Sharp, or equivalent brands)","Laundry detergent (3 l. ~ 100 oz.)","Hourly rate for cleaning help","1 pair of jeans (Levis 501 or similar)","1 summer dress in a High Street Store (Zara, H&M or similar retailers)","1 pair of sport shoes (Nike, Adidas, or equivalent brands)","1 pair of men’s leather business shoes","Volkswagen Golf 1.4 TSI 150 CV (or equivalent), with no extras, new","1 liter (1/4 gallon) of gas","Monthly ticket public transport","Taxi trip on a business day, basic tariff, 8 km. (5 miles)","Cold medicine for 6 days (Tylenol, Frenadol, Coldrex, or equivalent brands)","1 box of antibiotics (12 doses)","Short visit to private Doctor (15 minutes)","1 box of 32 tampons (Tampax, OB, ...)","Deodorant, roll-on (50ml ~ 1.5 oz.)","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)","4 rolls of toilet paper","Tube of toothpaste","Standard men's haircut in expat area of the city","Basic dinner out for two in neighborhood pub","2 tickets to the movies","2 tickets to the theater (best available seats)","Dinner for two at an Italian restaurant in the expat area including appetisers, main course, wine and dessert","1 cocktail drink in downtown club","Cappuccino in expat area of the city","1 beer in neighbourhood pub (500ml or 1pt.)","iPad Wi-Fi 128GB","1 min. of prepaid mobile tariff (no discounts or plans)","1 month of gym membership in business district","1 package of Marlboro cigarettes"
"Gabès","Tunisia","2.04","2.04","1.34","0.39","0.69","0.33","1.36","0.76","0.33","0.63","5.01","0.74","0.18","167","100","22","89","83","13","13","401","55","1.7","1.04","33","50","12","30","","0.55","7","0","1","1.67","10","0","1.25","2.34","0","0.5","1.67","12","3.34","0","10","1.67","1.34","1.34","0","0","7","1.67"
"Hammamet","Tunisia","13","1.67","0","0.5","4.81","0","0","0","0","0.93","7","0.67","0.13","569","200","20","267","117","13","5.01","0","0","0","0","0","0","0","0","","0.43","0","0","0","0","5.01","0","0.83","0","0","0","1.67","0","0","0","10","0","1.67","0","668","0","15","2"
"Kairouan","Tunisia","1.67","2.34","0.67","0.43","0.53","0.33","0","0.27","0.2","0","0","0.73","0.1","117","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0.57","5.01","0","1","0","13","0","1.67","2.67","0","0.6","0","0","0","0","0","0","0","0","0","0","0","0"
"Sfax","Tunisia","8","2.23","1.26","0.39","1.19","0.41","7","1.03","0.41","0.78","6","0.76","0.13","431","275","23","249","163","38","15","458","91","6","0.96","38","40","50","26","","0.5","12","0","0.67","3.93","13","1.67","1.76","1.95","1.04","1","1.52","20","0","0","13","0","1","0","0","0.08","15","1.91"
"Sousse","Tunisia","3.94","1.26","1.26","0.38","0.69","0.65","1.97","0.66","0.27","1.03","4.84","0.7","0.15","259","139","0","107","63","12","23","219","83","2.5","1.67","43","18","37","36","","0.52","9","0","2.34","4.01","13","0","1.04","0.73","0.47","0.67","2.34","10","7","8","23","2.34","1.34","1.28","668","0.09","24","1.59"
"Tunis","Tunisia","3.52","2.72","1.56","0.41","0.64","0.48","2.65","1.04","0.38","0.76","6","0.77","0.15","350","240","31","310","155","25","13","358","67","3.58","1.66","47","51","64","48","","0.55","14","2.53","1.64","4.54","12","1.67","2.69","2.13","0.91","0.85","1.9","15","3.11","17","31","3.38","1.26","1.67","477","0.06","30","2.04"
"Istanbul","Turkey","6","3.92","1.95","0.69","2.08","0.96","3.01","0.86","0.54","1.6","11","0.82","0.32","728","448","89","559","333","63","12","388","72","5.06","5.11","41","29","63","57","","1.15","41","5.8","2.47","4.04","37","3.85","2.67","2.56","1.34","2.41","7","19","8","18","45","8","2.49","3.21","423","0.11","42","2.85"
"İzmir","Turkey","5.5","3.9","1.89","0.62","1.87","0.78","2.74","0.74","0.39","1.64","10","0.79","0.28","385","248","72","324","213","93","11","368","105","7","3.15","39","24","54","44","","1.15","29","5.95","2.5","5.92","33","2.36","2.46","2.45","1.15","2.02","4.26","20","9","19","42","7","2.27","2.95","411","0.12","26","2.84"
"Ankara","Turkey","7","3.74","1.79","0.68","1.94","0.92","2.53","0.79","0.49","1.6","10","0.74","0.32","386","267","77","320","198","53","11","360","70","4.99","3.88","32","23","53","46","","1.17","28","5.47","2.45","4.26","37","3.33","2.72","2.57","1.21","2.7","4.77","17","7","10","33","6","2.11","3.16","445","0.11","32","2.94"
"Siirt","Turkey","4.46","9","1.34","0.33","1.56","0.45","2.9","0.45","0.22","1.79","11","0.73","0.17","89","156","156","223","223","335","0","112","33","3.35","11","0","13","11","11","","1.14","18","2.46","11","11","0","4.46","3.9","1.99","2.88","1.11","1.79","0","8","11","33","7","0.22","2.9","112","0","13","2.9"
"Antalya","Turkey","5.83","3.94","2.37","0.57","2.3","0.72","2.4","0.59","0.46","1.63","8","0.78","0.38","348","222","72","269","176","33","12","255","76","4.61","3.95","43","22","48","47","","1.18","29","5.63","2.77","3.11","18","1.32","1.71","2.17","0.91","1.15","3.93","12","6","9","29","4.71","2.21","2.9","360","0.1","24","2.9"
"Bursa","Turkey","5.95","3.63","2.07","0.61","1.77","0.81","2.89","0.62","0.47","1.52","8","0.72","0.37","367","236","84","202","166","47","12","409","97","4.54","2.98","38","24","49","43","","1.07","26","6","2.29","3.63","31","4.38","2.18","2.05","0.93","1.51","5.32","16","6","9","24","4.94","2.34","2.38","405","0.1","29","2.44"
"Kahramanmaraş","Turkey","3.1","4.16","1.34","0.51","0.78","0","1.56","0.17","0","1.44","9","0.58","0.29","127","78","45","158","102","78","12","234","45","1.99","11","42","89","67","39","","1.09","15","0","2.68","4.69","18","2.23","2.09","1.45","1.03","1.34","4.46","10","4.91","0","0","0","2.23","3.35","254","0","33","0"
"Eskişehir Province","Turkey","4.9","3.3","1.16","0.49","1.54","0.54","2.16","0.58","0.32","1.44","12","0.79","0.26","252","130","59","203","117","34","12","254","70","4.75","5","31","16","44","28","","1.08","21","11","1.74","2.67","18","1.19","2.42","2.65","0.91","1.91","3.54","10","5.6","14","20","3.41","1.93","2.48","607","0.07","18","2.58"
"Adapazarı","Turkey","4.09","4.25","1.34","0.81","1.34","1","3.72","1.08","0.93","1.85","3.72","1.04","0.22","253","223","45","179","134","33","13","218","112","5.58","2.34","33","17","60","45","","1.23","8","0","1.12","0.67","3.35","1.79","1.67","2.23","3.01","2.34","3.9","12","5.58","9","17","10","2.23","3.35","0","0","11","2.57"
"İskenderun","Turkey","2.08","3.23","1.56","0.55","1.26","0.66","2.17","0.38","0.34","1.59","9","0.89","0.42","234","167","61","190","145","11","10","212","67","0.56","1.39","17","18","67","33","","0.77","17","0","2.63","1.54","16","1.12","0.84","1.34","1.1","0.89","2.23","5.58","6","0","13","7","2.23","2.23","736","0.11","22","3.35"
"Arua","Uganda","2.29","2.98","0","1.38","0","0","0","0","0","0.8","0","1.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gulu","Uganda","1.82","2.75","2.75","0.83","1.03","0.46","1.15","0.57","1.03","0.8","5.73","0.99","0.26","234","183","0","0","0","9","0","280","0","1.03","0","8","0","21","28","0","0.77","0","0","0.57","4.58","5.73","0","4.3","0","1.21","1.03","1.15","3.44","0","0","10","5.73","1.15","1.15","0","0.07","34","1.15"
"Kampala","Uganda","5.03","5.44","3.12","0.66","1.39","0.95","4.57","2.1","0.75","0.82","12","1.04","0.79","","529","55","483","264","30","35","375","166","4.58","1.63","22","28","37","44","","0.82","37","10","4.91","5.04","9","4.3","2.67","4.05","1.25","1.12","3.86","15","9","14","24","3.55","2.36","1.25","796","0.09","92","1.38"
"Kasese","Uganda","3.44","2.29","1.72","0.92","3.9","0.46","7","1.15","0.23","2.29","8","0.23","0.29","229","92","11","206","80","0","0","138","115","2.29","3.44","8","11","14","69","0","0.92","7","0","0.92","1.38","4.58","3.44","1.43","1.15","0","1.26","0","21","39","57","16","8","2.29","1.15","344","0","10","4.58"
"Mbale","Uganda","2.29","0","0","0","0.74","0","0","8","0","1.69","8","1","0.79","183","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kiev","Ukraine","3.04","2.16","1.24","0.62","0.88","1.11","2.28","0.59","0.24","0.48","4.24","0.61","0.23","596","416","72","422","240","49","4.16","340","73","7","2.32","64","36","77","132","","0.76","10","2.77","2.33","5.41","11","2.01","1.64","1.92","0.9","1.29","5.41","11","5.16","29","27","3.05","1.23","1.18","373","0.04","25","0.91"
"Odessa","Ukraine","3.48","1.98","1.28","0.63","0.94","0.98","2.79","0.46","0.21","0.44","3.5","0.56","0.28","413","264","29","267","185","25","4.01","312","43","6","2.93","48","32","74","53","","0.74","8","2.38","2.69","3.86","7","1.88","1.34","1.9","0.85","1.28","3.19","10","5.79","13","22","2.79","0.89","0.91","335","0.03","16","0.82"
"Kharkiv","Ukraine","2.26","2.07","1.11","0.48","0.87","0.57","2.13","0.47","0.21","0.38","3.93","0.61","0.24","337","208","39","230","141","27","3.98","284","54","3.13","2.23","51","30","64","67","","0.67","9","1.7","2.23","3.69","5.47","1.32","1.61","1.41","0.71","0.98","2.39","7","4.07","9","15","1.71","0.82","0.79","493","0.03","24","0.68"
"Dnipro","Ukraine","2.43","1.95","0.97","0.49","0.94","0.43","2.68","0.58","0.27","0.34","3.44","0.39","0.15","279","136","20","247","153","18","3.12","224","59","2.68","2.57","48","35","52","69","","0.61","7","1.38","2.88","4.69","4.8","1.18","1.76","0.96","0.61","0.63","2.4","8","3.1","6","18","2.12","0.6","1.05","408","0.03","12","0.64"
"Lviv","Ukraine","2.38","1.91","0.98","0.5","0.86","0.95","2.33","0.55","0.18","0.4","3.32","0.54","0.22","324","203","33","208","124","23","3.44","364","45","3.48","1.88","48","30","70","103","","0.7","7","1.87","5.94","3.89","8","1.22","1.52","1.27","0.57","1.2","1.74","8","5.97","12","14","2.04","0.95","0.62","445","0.03","16","0.63"
"Dubai","United Arab Emirates","11","5.79","3.76","1.44","3.02","1.75","5.78","1.99","1.1","2.07","17","1.26","1","","","176","","993","107","72","360","81","8","8","72","49","80","91","","0.43","59","7","5.03","23","67","4.74","4.28","4.17","2.41","3.03","15","46","17","79","90","17","4.61","10","442","0.18","95","3.03"
"Abu Dhabi","United Arab Emirates","14","5.72","3.91","1.73","3.27","2.02","5.05","2.68","1.61","2.16","15","1.18","0.78","","","122","","","76","66","339","101","7","9","73","66","95","119","","0.41","23","8","4.06","14","51","6","3.82","4.28","2.08","3.18","13","43","17","135","94","15","4.83","8","462","0.14","118","3.56"
"Sharjah","United Arab Emirates","10","5.25","3.88","1.4","2.48","1.15","4.54","1.67","0.83","2.04","11","1","0.65","814","768","109","667","431","77","66","344","80","8","7","47","48","69","68","","0.39","48","7","5.66","14","29","6","2.99","3.48","1.76","1.84","4.43","17","17","32","72","17","4.92","5.57","465","0.14","63","2.26"
"London","United Kingdom","12","7","4.65","1.09","3.45","2.75","5.57","2.47","0.99","2.03","12","2.03","1.08","","","214","","","165","25","351","100","7","14","81","35","81","106","","1.36","158","23","3.79","9","81","3.16","2.07","4.32","1.91","2.04","22","40","27","166","71","13","3.64","5.7","521","0.17","73","11"
"Coventry","United Kingdom","9","6","4.8","1.06","2.41","0","3.11","2.26","0.86","1.65","8","1.98","1.07","","","349","","","729","29","377","56","4.52","11","59","27","83","49","","1.37","37","31","1.69","12","45","3.39","1.69","3.62","1.56","1.69","13","25","22","34","51","7","2.82","4.37","904","0","30","10"
"Cambridge","United Kingdom","15","6","4.05","0.84","3.2","2.39","5.53","2.61","0.99","2.31","11","2.07","0.78","","","183","","927","150","26","390","97","7","12","78","38","67","76","","1.28","60","15","3.73","9","122","4.08","2.23","5.45","1.98","2.12","17","39","22","67","65","9","3.07","4.4","462","0.16","49","9"
"Bristol","United Kingdom","12","7","4.33","0.94","3.1","2.43","7","2.56","1.01","2.58","9","2.11","0.95","","","312","","","140","22","363","118","6","12","64","36","82","78","","1.33","71","12","2.89","9","70","3.12","1.48","3.8","1.75","1.66","13","28","21","82","53","9","3.1","5.15","492","0.11","38","10"
"Portsmouth","United Kingdom","14","6","5.01","0.79","3.28","3.33","5.95","1.84","1.2","2.47","9","2.25","0.92","","","130","","","211","22","514","85","11","11","69","37","61","70","","1.31","66","9","3.98","9","68","2.44","1.95","3.78","1.96","1.65","12","26","19","78","68","7","3.03","4.15","349","0.13","31","11"
"Oxford","United Kingdom","11","5.74","4.01","0.73","3.75","1.96","5.41","2.03","1.03","2.2","10","1.94","1.05","","","156","","","71","30","439","69","9","12","74","34","71","79","","1.24","69","20","3.95","9","117","4.8","1.83","4.02","2.37","2.01","16","38","21","95","64","9","3.32","4.74","474","0.27","44","10"
"Birmingham","United Kingdom","14","6","3.23","0.81","2.17","1.52","5.24","1.79","0.92","2.94","9","1.9","1.15","","","209","","","135","20","420","76","5.91","10","77","42","89","81","","1.34","64","13","3.38","9","100","3.28","1.86","3.89","1.56","1.84","12","27","20","89","65","9","3.52","4.19","451","0.13","37","10"
"Brighton and Hove","United Kingdom","15","5.43","3.61","0.88","2.66","2.13","3.58","1.76","1.46","1.71","9","2.05","1.01","","","179","989","920","151","24","454","95","7","11","78","33","66","78","","1.31","82","19","4.6","9","73","3.53","1.73","4.86","2.05","1.24","16","30","22","104","53","9","3.28","4.85","474","0.15","37","12"
"Aberdeen","United Kingdom","14","5.88","3.79","0.9","2.7","1.7","5.23","1.93","0.91","1.76","8","2.03","0.79","","","210","967","716","174","24","396","90","9","14","78","35","71","73","","1.29","69","20","3.58","7","84","2.88","1.68","3.73","1.73","2.05","17","42","22","76","63","8","3.06","4.02","376","0.12","44","10"
"Reading, Berkshire","United Kingdom","9","5.78","4.34","0.98","3.1","2.32","6","2.19","0.89","1.9","9","2.06","0.78","","","131","","","182","30","332","77","7","13","65","37","70","75","","1.36","69","15","3.15","10","91","3.22","1.3","3.96","1.81","1.65","12","33","23","133","60","9","2.88","4.83","518","0.15","30","10"
"Edinburgh","United Kingdom","11","6","4.28","1.04","2.93","2.65","5.17","2.07","0.84","2.53","10","1.88","1.11","","","110","","747","78","27","402","89","7","12","70","41","83","91","","1.35","65","20","5.1","5.15","106","3.33","2.25","3.43","2.06","1.8","14","38","22","85","52","9","3.22","5.38","521","0.1","43","10"
"Leeds","United Kingdom","10","6","4.45","0.89","3.21","2.25","5.21","2.14","0.92","2","9","1.73","0.82","","","258","","","229","23","416","80","5.94","10","67","35","70","88","","1.33","65","10","3.56","9","94","3.1","1.47","3.36","1.67","1.51","10","22","21","66","46","8","3.15","3.83","463","0.19","49","10"
"Newcastle upon Tyne","United Kingdom","10","5.91","4.11","0.81","3.09","1.63","6","1.79","0.74","1.67","9","2.09","1.01","","899","313","776","598","177","23","393","91","9","11","74","33","74","88","","1.31","69","13","3.74","9","87","3.21","1.8","3.62","1.83","1.73","11","29","20","90","50","8","3.11","4.12","507","0.22","32","10"
"Manchester","United Kingdom","9","7","4.25","0.95","2.88","2.28","5.34","2.41","0.98","1.91","9","2.14","1.13","","876","150","820","761","219","21","395","90","7","11","74","38","94","78","","1.33","63","19","4.16","9","107","4.19","1.87","3.34","2.18","1.97","13","28","22","104","65","9","3.57","4.29","384","0.09","38","10"
"Belfast","United Kingdom","10","6","4.74","0.98","3.04","2","4.83","2.31","0.98","1.93","9","1.97","0.96","","934","107","","826","92","20","338","86","8","10","53","41","78","61","","1.34","67","12","3.18","4.61","78","3.12","1.52","3.47","2.04","1.89","12","33","15","96","60","8","3.02","4.56","497","0.14","38","11"
"York","United Kingdom","13","6","4.11","0.82","2.56","2.46","4.35","2.06","1.26","2.57","9","2.07","0.74","","","165","876","","99","22","335","103","7","13","66","38","59","57","","1.38","49","19","2.54","8","33","3.65","2.12","3.58","1.88","2.02","11","22","18","87","58","7","2.9","4.56","392","0.14","39","9"
"Southampton","United Kingdom","10","5.96","4.12","0.79","3.5","1.73","5.44","2.15","1.01","1.83","9","1.98","0.76","","887","200","","","129","22","395","76","6","11","77","31","64","61","","1.35","47","15","3.71","8","59","3.17","1.68","2.8","1.59","1.35","13","30","22","97","60","7","3.47","4.34","358","0.19","33","9"
"Leicester","United Kingdom","8","5.48","3.87","0.86","2.79","1.62","5.65","1.66","1.65","2.1","8","1.82","0.93","","945","225","","534","138","22","384","110","10","9","77","41","68","66","","1.33","65","13","4.25","7","46","3.66","1.69","4.27","1.86","1.41","11","28","19","59","52","14","3.37","3.91","363","0.12","33","9"
"Plymouth","United Kingdom","13","5.77","4.8","0.74","2.86","2.38","7","2.11","1.04","1.49","9","2.02","0.8","937","898","325","674","515","188","19","393","97","8","11","64","30","57","58","","1.29","60","18","3.82","10","71","3.97","2.34","3.7","1.88","1.76","11","32","22","99","74","7","3.19","4.45","0","0.03","35","9"
"Glasgow","United Kingdom","12","5.81","3.69","1.02","2.89","2.14","7","1.86","0.79","1.74","9","2.12","0.95","","853","149","651","633","135","23","418","85","7","14","72","31","75","76","","1.3","52","15","4.4","4.8","95","3.61","2.01","3.37","2.14","1.5","14","28","22","110","55","8","3.4","4.61","442","0.14","37","11"
"Sheffield","United Kingdom","10","5.45","3.81","0.88","2.69","2.08","4.69","1.92","0.82","1.86","9","2.12","0.62","","714","137","","624","111","24","387","64","5.32","13","65","37","65","60","","1.31","57","18","3.72","9","58","3.87","1.42","2.8","2.16","1.52","10","20","19","49","47","7","2.94","4.3","519","0.12","31","10"
"Cardiff","United Kingdom","10","5.65","4.04","0.93","2.76","2.31","3.79","1.85","1.13","2.03","7","2.09","0.97","","825","148","721","523","167","32","428","91","8","18","60","31","63","56","","1.28","56","12","8","10","77","4.36","2","4.31","1.9","1.56","14","20","14","84","47","7","3.02","3.77","420","0.14","30","10"
"Liverpool","United Kingdom","12","6","3.07","0.97","2.27","1.59","2.26","1.71","1.06","1.39","8","1.87","0.81","","701","171","917","495","85","21","355","100","7","11","51","33","74","62","","1.31","63","13","4.84","9","34","3.54","1.72","2.66","2.12","1.85","11","25","20","86","47","8","3.26","3.29","409","0.19","27","10"
"Nottingham","United Kingdom","8","5.76","3.39","0.81","2.64","2.39","4.42","1.94","0.88","2.07","8","1.92","0.58","958","715","171","654","505","89","26","448","77","7","11","59","35","75","80","","1.32","63","17","2.62","8","68","3.4","1.93","3.54","1.69","1.59","9","28","21","95","56","8","3.38","3.96","584","0.1","37","11"
"Kingston upon Hull","United Kingdom","9","5.39","4.43","0.78","2.7","3.32","3.61","2.12","1.95","1.47","7","2.03","1.08","836","","122","908","600","77","44","365","65","6","11","63","24","68","54","","1.3","40","12","5.03","9","0","3.44","1.98","2.66","2.31","1.51","9","24","17","78","54","7","3.09","3.71","0","0.11","32","8"
"Walnut Creek, California","United States","16","7","5.42","0.9","3.77","4.37","6","3.58","1.87","2.39","14","2.01","2.13","","","158","","","110","45","349","169","7","20","40","46","64","113","","0.72","122","20","6","23","135","5.53","3.55","4.32","3.67","2.06","27","39","22","107","78","10","4.17","5.05","361","0.84","68","7"
"Palo Alto, California","United States","13","5.65","4.51","0.97","4.13","3.81","9","3.6","2.21","2.62","16","1.68","2.64","","","123","","","106","48","488","127","10","29","43","35","63","75","","0.68","109","15","11","25","89","8","3.55","4.62","2.96","1.38","26","46","22","222","87","10","3.52","5.43","358","0.21","90","5.75"
"New York City","United States","13","7","4.94","0.98","3.94","3.87","7","3.09","1.53","2.6","14","2.09","2.36","","","160","","","111","41","447","115","9","21","43","33","75","134","","0.61","101","13","8","24","111","8","3.25","5.11","3.66","1.97","20","46","26","217","92","13","4.04","6","366","0.4","87","11"
"San Francisco, California","United States","14","6","5.43","0.93","4.2","5.17","9","3.96","2.65","2.82","14","1.97","2.13","","","138","","","67","42","326","112","8","20","53","42","82","125","","0.7","68","18","7","14","87","5.54","3.23","5.34","2.95","1.74","38","48","22","198","95","12","3.57","5.9","360","0.17","76","7"
"Washington D.C.","United States","12","6","4.74","0.81","2.81","4.56","5.72","2.88","1.43","2.31","13","1.58","1.87","","","167","","","111","45","293","88","13","25","39","42","73","113","","0.55","147","21","9","14","96","8","2.69","4.31","2.75","1.26","26","41","22","132","92","11","4.02","5.93","359","0.22","67","7"
"Mountain View, California","United States","12","7","3.74","0.81","3.73","4.18","6","3.11","1.55","1.72","13","1.54","2.09","","","132","","","92","39","355","118","9","25","36","41","69","106","","0.73","96","16","5.87","17","128","7","3.43","4.41","2.35","1.86","19","39","21","147","73","8","4.3","5.14","358","0.17","61","6"
"Honolulu, Hawaii","United States","12","7","5.2","1.4","4.13","5.37","6","3.94","2.38","2.73","14","2.04","2.77","","","210","","","149","47","329","71","11","28","49","51","95","118","","0.7","49","22","8","21","74","8","3.61","5.32","4.84","2.28","16","51","21","105","79","10","4.47","5.43","362","0.69","52","9"
"Oakland, California","United States","12","6","4.63","0.85","3.38","4.27","8","3.87","1.66","2.27","12","1.67","1.74","","","123","","","59","41","245","79","10","21","44","36","67","93","","0.71","97","15","7","12","69","5.77","3.62","5.32","2.66","1.54","20","35","20","114","76","10","3.95","6","358","0.16","50","7"
"Maui","United States","14","7","4.8","1.49","5.09","6","9","4.5","2.47","2.65","13","2.29","3.83","","","195","","","110","34","376","105","14","23","66","74","78","123","","0.78","36","0","10","24","100","7","3.89","4.72","4.82","1.66","21","46","21","170","101","9","5.21","5.47","358","0","46","9"
"Boston, Massachusetts","United States","13","7","4.33","0.85","2.96","3.95","6","2.89","1.6","2.3","13","1.59","2.07","","","148","","","106","42","315","111","10","24","46","32","77","116","","0.55","71","13","5.82","10","105","6","3.25","4.56","3.11","1.6","21","42","22","193","75","11","4.06","5.59","354","0.06","75","10"
"San Jose, California","United States","12","7","4.55","0.96","3.59","3.82","5.1","2.61","2.05","1.65","9","1.6","2.09","","","113","","","85","38","355","121","10","22","37","43","75","108","","0.66","72","16","6","23","85","5.7","2.81","4.47","2.69","1.83","19","42","21","132","74","9","4.28","4.93","361","0.09","36","5.36"
"Jersey City, New Jersey","United States","12","7","3.63","0.77","3.42","3.19","7","4.24","1.99","0.99","16","1.66","2.36","","","114","","","98","37","385","101","13","18","48","30","66","78","","0.51","74","12","7","37","128","7","3.65","4.9","3.31","2.12","22","48","25","40","59","11","3.53","4.52","367","0.1","50","7"
"Seattle, Washington","United States","13","6","4.3","0.8","2.86","4.54","6","2.95","1.37","2.02","12","1.86","2.09","","","179","","","102","47","324","119","12","28","36","36","71","113","","0.66","80","13","5.04","11","136","6","3.06","3.88","3.11","1.41","20","40","22","143","73","9","4.09","5.03","364","0.14","46","8"
"Los Angeles, California","United States","13","7","4.33","0.82","3.76","3.1","5.42","2.69","1.52","2.25","12","1.77","2.18","","","134","","","90","38","314","79","9","17","44","43","75","99","","0.68","75","18","7","14","96","6","3.35","4.61","3.28","1.52","18","39","23","163","71","11","4.04","5.59","367","0.3","42","6"
"Santa Cruz, California","United States","12","5.91","4.19","0.82","3.48","4.76","6","3.34","1.95","2.21","12","1.81","2.3","","","105","","","73","43","329","97","8","19","35","32","78","102","","0.66","57","18","7","23","163","5.72","3.17","4","3.33","2.38","19","34","20","63","59","7","3.7","5.74","359","0.18","38","7"
"San Diego, California","United States","13","7","4.28","0.82","3.38","3.16","5.55","2.58","1.26","1.81","12","1.59","1.63","","","129","","","82","42","311","146","9","20","43","39","71","113","","0.67","65","14","7","17","67","6","3.23","4.32","3","1.67","18","38","23","169","67","10","4.04","5.71","365","0.49","40","7"
"Chicago, Illinois","United States","11","6","3.75","0.68","2.58","3.02","4.85","2.49","1.33","1.96","12","1.88","1.72","","","144","","824","95","37","326","115","9","18","42","41","74","115","","0.63","86","14","7","17","118","7","3.37","4.7","2.76","1.96","20","38","21","149","68","11","4.17","4.51","358","0.45","52","10"
"Santa Ana, California","United States","10","6","4.65","0.85","3.75","3.47","5.24","2.46","1.46","1.93","11","1.85","1.89","","","120","","989","74","48","352","119","8","23","36","27","63","80","","0.66","56","15","8","23","94","5.6","3.42","3.41","3.3","2.11","17","36","20","122","67","9","3.9","5.31","358","0.52","41","5.31"
"Boulder, Colorado","United States","13","5.75","4.13","0.79","3.75","4.28","8","2.76","1.32","2.05","12","1.56","1.58","","","128","","","86","47","293","112","9","17","42","29","69","77","","0.48","75","12","6","17","101","4.94","3.09","4.54","2.27","1.52","17","35","19","60","55","8","3.94","4.6","357","0.45","50","4.59"
"Irvine, California","United States","10","5.81","3.06","0.79","2.67","2.9","3.38","2.54","1.96","2.34","12","1.52","1.81","","","150","","","88","40","313","192","0","21","36","34","65","111","","0.67","56","0","7","0","58","17","3.32","5.83","4.72","2.12","19","40","25","0","66","11","3.9","7","358","0.08","48","5.41"
"Anchorage, Alaska","United States","13","7","3.89","0.84","3.25","4.6","7","3.79","2","1.89","16","2.23","2.89","","","206","953","698","155","60","306","89","12","14","37","34","72","87","","0.6","50","14","5.72","29","148","5.79","3","4.44","2.94","2.31","18","40","21","58","60","7","3.5","4.18","362","0.2","56","8"
"Billings, Montana","United States","10","5.43","4.2","0.81","2.47","3.96","7","2.34","1.1","2.65","12","1.49","1.46","983","840","108","781","658","142","56","305","77","14","16","51","51","64","104","","0.51","102","0","7","23","153","8","3.12","5.72","2.51","1.96","21","32","18","134","66","8","4.6","3.76","360","0.28","47","6"
"Portland, Oregon","United States","11","5.71","4.42","0.74","2.7","3.62","6","3.06","1.36","2.17","10","1.75","2.09","","","140","","939","96","41","301","83","8","17","41","32","78","99","","0.62","81","14","5.46","21","127","5.61","2.87","3.8","2.21","1.53","21","35","18","147","80","9","3.49","4.48","361","0.25","32","5.45"
"Miami, Florida","United States","14","6","3.68","0.88","3.09","3.54","6","2.91","1.38","1.9","13","1.55","1.6","","","151","","819","108","35","269","97","9","17","35","36","74","93","","0.55","84","13","5.91","15","84","5.85","2.62","3.83","2.63","1.54","15","38","21","96","80","12","3.86","4.77","363","0.19","32","5.49"
"Newark, New Jersey","United States","10","6","3.65","0.76","2.6","1.83","4.6","1.84","1.17","2.33","12","1.67","1.77","","","150","926","969","127","66","438","142","17","15","37","20","75","167","","0.56","87","14","13","23","97","12","2.9","4.65","3.77","1.24","13","55","24","156","96","9","3.62","4.23","360","0","24","8"
"Philadelphia, Pennsylvania","United States","12","5.47","3.84","0.84","2.47","4.07","5.46","3.61","1.59","2.09","13","1.99","2.17","","","141","","820","69","50","247","70","9","20","35","28","67","96","","0.56","84","13","4.22","19","90","4.84","2.33","3.51","2.82","1.15","15","34","20","147","58","10","3.04","3.61","358","0.08","32","8"
"Arcata, California","United States","13","6","4.2","0.96","4.02","4.8","8","2.37","1.1","1.72","18","2.08","4.12","","","178","969","646","86","42","264","83","14","24","49","167","81","118","","0.73","25","0","12","46","134","0","2.98","4.48","0","0","20","43","16","8","77","8","3.55","3.82","358","0","40","5.12"
