City,Country,Four-Person Family Monthly Cost (Without Rent),Single Person Monthly Cost (Without Rent),World Ranking,Cost Living Index,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Wine (Mid-Range),Domestic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
"Livermore, CA",United States,,,,,13.34,58.36,6.15,4.48,2.5,3.82,1.67,1.25,1.06,3.91,8.27,2.92,14.7,7.35,9.19,4.59,1.84,3.66,4.59,2.76,1.82,1.67,2.5,11.67,1.67,6.67,1.67,56.27,5.52,1.17,20.84,0.63,20841.15,,113.14,0.21,58.08,37.51,45.85,10,625.23,,31.26,29.18,45.85,64.61,1625.61,1583.93,2167.48,2056.33,3194.49,3140.65,4723.99,3.62
"Livingston Manor, NY",United States,,,,,11.67,41.68,4.17,,,2.5,2.5,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Livingston, TX",United States,,,,,9.59,27.09,5.84,2.5,2.5,2.92,1.41,1.06,0.68,1.99,2.75,1.87,8.27,8.27,9.19,3.22,1.08,2.76,2.65,2.17,1.59,0.89,1.66,12.09,1.67,5.21,,,2.5,1.14,20.01,0.46,16881.33,16736.55,106.29,0.14,48.59,,,7.29,493.52,15005.63,35.99,27.22,68.78,79.09,,,,,,,,3.92
"Livonia, MI",United States,,,,,10,33.35,3.33,,,,1.67,0.83,0.66,3.68,,,,,,,0.72,,,,,,,,,3.98,,,,,,0.55,19173.86,,,,45.02,,,8.34,,,20.84,,62.52,,,,,,,,4334.96,
"Llano, TX",United States,,,,,10,29.18,5.84,5,,3.33,1.25,1.25,0.83,1.17,1.84,2.53,7.35,7.35,7.35,2.76,0.92,0.92,1.38,1.84,,0.92,1.67,9.23,2.5,6.26,0,0,,,,0.4,21674.8,,125.05,0.08,50.02,50.02,0,5.84,,,25.01,41.68,66.69,66.69,416.82,416.82,750.28,1000.38,,,,4.25
"Lockport, IL",United States,,,,,11.25,37.51,5.84,3.33,1.62,3.33,1.45,1.25,0.61,1.68,4.29,1.64,9.19,6.41,11.01,4.82,0.91,3.09,2.56,1.65,1.71,1.25,1.53,8.34,1.35,5.84,,,2.71,1.1,8.34,0.53,16672.92,16672.92,113.28,0.08,45.85,,,8.75,448.08,15005.63,30.57,25.01,50.02,70.86,,,,,,,,3.85
"Logan, UT",United States,,,,,10,39.6,5.84,2.92,2.5,3.25,1.33,1.09,0.53,2.18,2.57,1.48,7.95,5.97,10,2.72,1.21,2.76,2.75,1.43,2.01,1.11,1.25,12.5,1.54,5,0,0,2.92,1.55,29.18,0.54,15838.44,15214.04,107.95,0.08,45.21,35.29,,7.5,547.08,15005.63,33.35,30.22,61.13,75.03,387.65,395.98,958.69,757.23,897.33,897.33,3126.17,3.5
"Lombard, IL",United States,,,,,12.5,29.18,6.5,3.33,1.62,3.33,1.36,1.25,0.61,2,3.72,2.29,9.19,6.43,9.26,5.2,0.91,1.82,2.56,2.28,1.71,1.21,1.63,8.34,1.35,5.83,,130.26,1.98,1.1,20.01,0.53,18006.75,16672.92,113.28,0.12,49.98,,,9.17,814.19,12608.9,37.51,25.42,50.02,79.2,,,,,,,,3.93
"Lomita, CA",United States,,,,,13.34,29.18,4.74,1.67,,2.92,1.46,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lompoc, CA",United States,,,,,11.25,48.35,5.94,4.06,1.67,3.38,1.79,1.46,0.76,2.37,4.52,3.12,9.8,9.19,11.79,3.25,1.5,2.37,3.03,1.84,1.82,1.35,1.67,10,1.25,5.42,1.04,33.35,2.92,1.68,27.09,0.64,16464.51,15422.45,117.96,0.08,47.93,45.85,,10,666.92,15005.63,35.43,28.89,57.52,82.53,778.07,666.92,1194.89,1236.57,1704.93,1884.39,,4
"London, KY",United States,,,,,10,35.43,5.42,2.5,2.5,3.08,1.33,1.14,0.6,1.75,2.69,1.73,7.35,6.11,7.34,3.22,1.16,2.78,3.12,1.84,1.84,1.04,1.41,9.67,1.95,4.38,1.25,37.51,2.6,1.04,12.71,0.49,20841.15,16848.65,121.46,0.1,47.35,29.18,,8.13,541.87,15005.63,37.14,29.18,65.16,80.03,375.14,368.19,639.13,569.66,3589.32,1794.66,816.97,4.1
"London, OH",United States,,,,,10,33.35,5,2.08,2.29,2.83,1.26,1.04,0.57,1.74,2.57,2.03,7.65,5.5,7.84,3.68,1.25,3.68,2.87,1.75,1.91,0.99,1.39,11.67,1.63,5,,,2.92,0.91,20.84,0.5,18340.21,16672.92,134.8,0.08,42.97,,,8.02,646.08,15005.63,32.1,23.62,54.19,66.69,,,,,,,,3.92
"Long Beach, CA",United States,,,,78.55,12.5,41.68,5.84,4.92,5.84,3.21,1.68,1.25,0.8,2.6,3.68,2.8,7.35,6.8,12.87,4.59,1.55,3.06,3.58,2.14,2.35,1.25,1.71,10,5,5.84,1.04,50.02,3.69,1.55,20.84,0.65,18757.03,19382.27,78.5,0.08,42.63,31.47,16.67,10.84,558.54,15005.63,39.18,31.54,72.38,81.22,1350.61,1097.27,2308.16,1829.39,4280.26,3057.33,3004.56,3.9
"Long Branch, NJ",United States,,,,,12.5,58.36,6.67,4.17,1.67,3.13,1.33,1.2,0.7,1.84,2.76,1.88,9.19,7.35,10.74,2.75,1.45,3.66,2.76,1.84,2.37,1.25,1.66,8.75,1.04,7.09,,,2.92,1.33,25.01,0.51,18340.21,15839.27,121.68,0.08,46.68,,,11.25,833.65,15005.63,36.68,36.46,54.19,71.9,,,,,2474.83,1683.39,,3.79
"Long Island, NY",United States,,,,,13.76,43.77,6.46,5.63,2.5,3.33,2.08,1.25,0.66,1.84,1.84,0.83,9.19,5.51,11.03,1.84,1.84,3.68,3.68,0.92,0.92,0.83,1.67,12.5,1.67,10.84,,,,,,0.37,,,,,,,,,291.78,,,,,,,,,2309.2,,,5001.88,
"Longmeadow, MA",United States,,,,,19.59,41.68,6.88,4.17,4.17,3.54,1.43,1.36,0.79,2.38,8.27,2.16,14.68,10.83,18.18,9.19,1.19,9.19,2.76,1.84,1.1,0.83,0.74,12.5,2.5,9.17,1.04,33.35,2.08,2.2,,0.5,,,190.68,,85.11,33.34,,13.34,555.76,,29.18,25,58.35,75.02,,,,,1121.66,1121.66,,4
"Longmont, CO",United States,,,,,12.5,43.77,5.42,5,,3.33,0.83,0.83,,2.75,,2.49,,,,,,,,,,,,,,,,,,,,0.62,,,,,,66.69,,,,,45.85,,65.02,,,,,,,,,
"Longview, TX",United States,,,,,8.34,28.34,5.42,2.92,2.5,3.2,1.33,1.04,0.33,2.11,1.88,1.93,8.73,4.95,6.51,2.02,0.9,2,2.55,1.92,1.64,1.91,0.86,9.17,1.67,5.08,1.67,25.01,4.17,1.35,,0.46,27093.49,29177.61,169.85,0.08,38.97,30.57,16.67,8.75,458.51,15005.63,37.51,48.35,50.02,52.52,623.15,500.19,958.69,833.65,1166.53,942.2,2500.94,3.92
"Longview, WA",United States,,,,,10.84,41.68,6.25,3.33,2.58,3.33,1.42,1.2,0.67,1.57,3.49,2.23,10.46,8.09,10.32,3.41,1.37,2.14,2.52,2.05,2.07,1.25,1.58,9.16,1.73,6.67,0.83,48.77,2.16,1.42,25.01,0.6,18757.03,16672.09,122.45,0.08,49.18,29.18,16.67,8.96,816.97,15005.63,35.66,27.6,68.78,86.7,521.03,500.19,1000.38,917.01,690.94,807.6,3958.43,4
"Los Angeles, CA",United States,,,79,82.18,12.5,50.02,6.67,5,2.52,3.41,1.67,1.34,0.88,2.53,4.06,2.58,9.32,8.44,11.47,3.54,1.98,2.96,3.43,2.47,2.02,1.15,1.6,10.84,2.11,6.67,1.46,83.36,2.5,1.4,24.33,0.68,17506.57,17532.62,110.61,0.15,46.86,36.04,10.08,12.5,784.61,17413.94,39.47,33.08,64.03,79.67,1733.23,1320.54,2904.67,2282.44,5845.13,3623.08,3376.7,3.97
"Los Gatos, CA",United States,,,,,15.01,70.86,6.94,5.32,1.67,3.13,1.04,0.79,1.1,3.68,3.29,3.46,11.02,9.17,,2.75,,2.55,3.67,1.82,2.01,0.93,1.08,12.5,1.67,8.34,1.88,37.33,4.74,,46.5,0.69,,,164.72,,78.77,41.4,,11.25,,,25.38,38.91,63.32,126.65,1458.88,1354.67,2500.94,2389.79,1345.99,996.04,1027.05,3.5
"Louisville, KY",United States,,,287,65.02,9.59,41.68,5.42,2.92,2.5,3.17,1.33,1.25,0.52,1.59,3.21,1.6,8.99,5.64,7.27,2.85,1.06,4.51,2.6,1.8,1.68,0.95,1.44,10.42,1.98,4.42,1.46,41.68,3.13,1.07,23.76,0.53,15797.59,14234.51,121.46,0.1,41.07,23.01,0.69,9.07,541.87,15005.63,34.9,25.55,60.61,80.03,712.77,570.83,1223.19,875.33,1218.77,847.73,2177.21,3.6
"Loveland, CO",United States,,,,,10.42,39.6,5.84,3.33,2.5,3.53,1.51,1.12,0.6,2.05,3.68,2.5,8.88,6.43,10.16,3.44,1.28,3.46,3.68,2.13,2.81,1.21,1.41,12.09,1.67,5,,,2.5,1.17,20.01,0.49,18340.21,17505.73,100.32,0.08,49.18,,,8.34,892.12,15005.63,36.4,25.84,64.38,70.86,,,,,,,1667.29,3.81
"Lubbock, TX",United States,,,,,10.84,40.43,6.04,2.29,1.7,3.63,1.61,1.13,0.8,2.17,5.94,1.82,6.23,6.42,8.06,2.16,1.18,2.55,1.82,1.64,1.84,0.86,1.04,8.34,1.25,4.91,1.46,41.68,2.5,2.33,29.18,0.45,18340.21,17506.57,147.16,0.08,49.54,24.17,15.42,7.61,437.66,14449.86,35.22,47.93,59.4,106.29,604.39,532.7,1069.85,775.29,807.6,837.51,2510.52,4.3
"Lumberton, NC",United States,,,,,12.5,41.68,5.42,2.5,1.67,3.43,1.46,1.2,0.78,1.97,2.91,2.03,10.11,7.81,9.19,4.29,1.27,2.64,3.44,1.91,2.01,1.39,1.46,9.17,1.81,4.72,,,2.5,1.55,12.5,0.49,17923.39,16397.4,116.03,0.08,41.68,,,8.34,701.37,15005.63,32.5,27.79,58.36,69.61,,,,,,,1667.29,4
"Luverne, AL",United States,,,,,12.09,37.51,5.42,2.92,3.03,3.29,1.35,1.11,0.78,2.02,2.76,1.52,7.35,6.43,7.57,5.5,1.19,4.89,3.79,2.76,2.43,1.33,1.67,7.49,1.67,4.79,,,3.75,1.04,17.51,0.46,18865.41,17459.88,118.1,0.08,43.56,,,8.34,500.19,15005.63,32.93,33.07,60.86,62.52,,,,,,,,4.08
"Lynchburg, VA",United States,,,,,10.42,37.51,5.84,2.71,2.08,2.94,1.45,1.18,0.69,2.29,3.19,2.08,9.58,6.55,10.11,3.95,1.23,2.29,2.08,1.84,1.84,1.16,1.53,8.75,1.81,4.59,1.67,41.68,2.5,1.55,15.01,0.49,16672.92,16256.1,123.66,0.08,48.63,19.45,,9.8,750.28,15005.63,36.12,26.75,62.83,70.86,521.03,512.69,900.34,833.65,,,2438.16,3.88
"Macomb, MI",United States,,,,,10,33.35,5.84,2.08,2.92,3.13,1.35,1.15,0.64,1.83,3.68,1.67,5.38,6.43,7.71,3.68,2.3,4.59,3.68,4.74,3.68,1.67,1.25,10,2.49,5.42,,,3.13,0.65,25.01,0.51,20841.15,15839.27,101.17,0.08,40.99,33.35,,7.5,333.46,5418.7,33.35,25.01,62.52,81.7,,,1667.29,1250.47,,,,4
"Macon, GA",United States,,,,,10,41.68,5.42,3.13,2.08,3.2,1.37,1.29,0.7,2.29,2.76,2.08,8.82,7.35,11.03,3.66,1.27,2.84,2.76,2.76,1.74,1.11,1.53,9.58,1.96,4.41,3.96,120.88,2,1.04,17.51,0.48,19173.86,16672.09,125.05,0.08,46.76,19.17,6.67,10,500.19,15005.63,34.74,27.82,60.44,70.86,430.72,416.82,861.43,823.23,542.88,556.34,1973.76,4
"Macon, MO",United States,,,,,8.34,33.35,5.84,2.5,2.92,3.04,1.25,1.09,0.69,1.98,3.02,1.66,5.51,6.43,7.81,2.92,1.23,3.54,2.74,1.72,1.82,1.45,1.49,10,2.08,4.59,,,2.92,1.04,17.09,0.49,16672.92,15839.27,128.7,0.08,41.68,,,8.13,650.24,5418.7,35.91,22.93,59.47,81.28,,,,,,,,4.5
"Madison Heights, MI",United States,,,,,12.5,33.35,5.84,2.5,,3.33,1.67,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madison, WI",United States,,,285,65.45,10,39.6,5.66,3.44,1.36,3.03,1.43,1.25,0.57,1.88,3.01,0.97,7.97,8.05,9.89,2.02,0.89,2.68,2.26,1.33,1.58,0.77,1.28,8.34,1.26,6.07,1.67,48.35,3.33,1.55,20.84,0.51,16422.83,15817.95,96.9,0.11,47.73,34.24,10,8.34,914.93,15005.63,37.81,24.38,64.39,76.47,958.69,689.84,1651.66,1111.53,1914.67,1231.46,2559.14,3.42
"Malott, WA",United States,,,,,10,39.6,5,3.33,2.61,3.13,1.3,1.09,0.65,2.56,4.59,1.77,8.26,7.04,8.27,3.45,1.22,3.52,2.84,0.76,1.57,1.13,1.25,10,2.08,7.5,,,2.5,1.42,35.43,0.59,17423.2,16811.58,120.81,0.08,48.98,,,9.17,611.34,15005.63,32.68,32.1,55.23,77.07,,,,,,,,3.94
"Manahawkin, NJ",United States,,,,,20.84,41.68,12.5,2.5,,3.33,0.83,1,0.83,1.84,1.38,2.5,7.35,9.19,6.97,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manalapan Township, NJ",United States,,,,,14.59,50.02,6.67,4.17,1.67,3.13,1.46,1.2,0.76,1.83,3.68,1.88,8.73,6.43,11.49,2.75,1.08,3.68,3.49,1.45,1.82,1.49,1.16,10,2.49,7.09,,,2.5,1.55,16.67,0.51,20007.5,16672.92,125.05,0.08,43.07,,,11.25,666.92,15005.63,36.68,41.68,58.36,80.58,,,,,1253.12,1070.06,,4
"Manassas, VA",United States,,,,,12.5,50.02,5.84,4.17,1.75,3.64,1.62,1.39,0.81,2.3,3.68,2.39,9.88,7.35,11.16,3.83,1.27,4.22,3.07,3.06,3.02,1.88,1.88,12.5,1.67,5.42,1.25,220.08,2.4,2.07,21.67,0.51,19590.68,16672.92,93.31,0.08,46.68,30.57,,10.42,833.65,15005.63,37.51,32.3,67.11,83.36,1083.74,917.01,1583.93,1417.2,1733.94,1609.45,1792.34,3.77
"Manchester Township, NJ",United States,,,,,12.5,45.85,6.25,3.75,2.08,3.23,1.46,1.22,0.84,2.3,3.68,1.91,8.99,6.6,11.18,3.66,1.08,3.68,3.88,1.45,1.82,1.49,1.67,8.34,2.5,6.88,,,4.17,1.55,20.84,0.51,18579.05,16672.92,125.05,0.08,45.85,,,10.42,830.87,15005.63,33.9,33.35,58.36,91.7,,,,,,,,4
"Manchester, NH",United States,,,159,75.45,13.55,56.44,5.64,3.95,1.95,3.03,1.33,1.02,1.01,1.04,1.35,2.07,6.6,7.36,8.7,1.94,1.13,1.8,1.93,1.63,1.17,0.75,1.26,8.75,1.58,10.84,3.05,66.26,2.82,2.26,22.58,1.32,21447.73,19769.3,155.8,0.16,28.62,30.25,9.74,10.16,1005.41,15803.59,63.08,34.74,64.32,74.66,832.13,561.19,1327.78,886.41,2596.7,2573.73,1783.65,3.01
"Mandeville, LA",United States,,,,,7.29,54.19,6.88,4.79,,3.47,1.67,1.04,0.88,2.07,4.59,2.5,7.35,4.04,9.17,5.51,,3.68,3.68,3.68,3.68,2.5,1.88,15.01,,5,0,0,,,,0.44,23342.09,23342.09,166.73,,52.8,33.35,,8.34,716.94,,41.68,25.01,66.69,108.37,791.96,722.49,1438.04,1194.89,987.06,897.33,2000.75,3
"Manhattan, KS",United States,,,,,9.17,41.68,6.04,3.33,2.5,3.44,1.31,1.18,0.67,2.02,3.68,1.67,7.72,5.83,9.36,2.78,1.23,3.66,3.36,1.48,1.46,1.04,1.64,12.09,1.67,5,,,2.5,1.2,23.34,0.47,17512.4,16672.92,146.9,0.08,45.85,43.07,,8.34,666.92,15005.63,35.85,27.9,61.21,75.03,541.87,471.01,1375.52,1125.42,1099.23,1188.96,6669.17,3.5
"Manistee, MI",United States,,,,,8.44,35.43,5.37,2.92,1.88,3.36,1.41,1.27,0.55,1.61,3.68,1.67,7.35,6.42,9.17,5.82,1.39,3.76,3.21,2.43,2.33,0.93,1.25,10,1.54,5.84,,,2.61,2.03,7.5,0.53,15839.27,18340.21,123.27,0.08,41.68,,,7.92,425.16,15005.63,26.95,27.09,63.91,66.69,,,,,,,,3.6
"Mankato, MN",United States,,,,,12.5,41.68,5.42,4.17,,4.38,1.25,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansfield, CT",United States,,,,,10,41.68,5.42,2.92,1.67,3.2,1.38,1.29,0.68,1.97,2.76,1.75,8.26,7.35,10.11,3.49,1.19,2.76,2.7,1.67,1.74,1.11,1.53,9.58,1.77,4.29,,,2.33,1.04,17.51,0.48,19173.86,15893.22,125.05,0.08,43.35,8.34,,9.59,500.19,15005.63,34.74,27.82,60.44,76.42,1250.47,,,,,,,4
"Mansfield, OH",United States,,,,,10,33.35,5.84,3.33,2.29,2.89,1.33,1.09,0.58,1.72,2.63,1.67,7.65,6.16,8.22,3.86,1.14,3.9,2.83,1.42,1.91,1.13,1.25,8.34,1.63,4.96,,,3.01,1.3,24.59,0.5,18757.03,16214.41,131.48,0.08,39.18,16.67,,8.02,589.67,15005.63,26.95,26.68,55.7,63.36,486.29,354.3,458.51,687.76,628.13,601.21,1396.36,3.88
"Mapleton, UT",United States,,,,,10,39.6,5.49,2.5,2.36,3.13,1.25,1.09,0.52,1.83,2.36,1.48,7.95,5.5,7.5,2.3,1.12,1.91,2.18,1.43,1.45,0.91,1.39,8.34,1.67,5,,,2.5,1.55,29.18,0.54,15838.44,19590.68,109.82,0.08,33.32,,,7.71,389.73,14005.25,35.9,28.85,60.44,75.44,,,,,,,,3.48
"Marathon, FL",United States,,,,,12.5,54.19,5.84,2.92,2.08,3.07,1.25,1.34,1.09,2.65,4.59,2.58,12.25,8.72,10.11,3.68,1.84,3.66,4.52,1.84,1.84,1.67,0.83,9.96,1.67,5.84,,62.52,2.46,1.25,23.76,0.57,12921.51,18090.12,142.18,0.08,40.02,39.6,0,10.42,444.61,15005.63,36.12,35.43,64.61,76.7,1167.1,833.65,1834.02,1333.83,4486.65,,,3.96
"Marble Falls, TX",United States,,,,,8.75,29.18,5.42,2.5,3.33,3.19,1.33,1.08,0.63,1.78,2.05,2.21,7.83,7.67,7.35,3.24,0.96,2.26,2.92,1.84,1.84,0.99,1.66,10,1.92,5,,,3.02,1.14,23.34,0.45,18652.83,17443.74,105.71,0.08,40.68,,,7.5,687.76,15005.63,34.4,29.46,60.57,76.97,,,,,,,,3.78
"Marietta, GA",United States,,,,,8.34,41.68,5,2.71,2.38,3.2,1.37,1.29,0.68,2.13,2.76,1.73,8.26,4.9,9.19,3.66,1.27,2.84,2.7,2.22,1.84,1.11,1.53,9.58,1.96,4.41,2.08,69.61,2.71,1.04,17.51,0.48,16672.92,16672.09,125.05,0.08,43.35,20.56,0,10,500.19,15005.63,33.87,25.01,59.1,64.61,708.6,791.96,1312.99,917.01,1628.65,1179.99,1767.83,4.02
"Marina, CA",United States,,,,,11.67,50.02,5.42,4.17,2.29,3.22,1.55,1.43,0.86,2.76,3.91,3.06,12.47,8.44,10.02,3.61,1.71,3.68,4.1,2.63,2.48,1.75,1.66,12.5,1.67,5.84,,,5,2.07,50.02,0.63,17089.74,16339.46,101.47,0.08,51.33,,,9.59,766.95,15005.63,40.02,28.76,60.96,72.94,,,,,10279.79,6518.19,,3.85
"Marion, AR",United States,,,,,10,37.51,5.84,2.92,2.78,3.5,1.39,1.17,0.7,1.84,3.55,1.91,7.35,5.77,7.77,4.84,1.46,4.59,2.5,2.11,1.84,1.08,1.56,8.56,2.08,4.97,,,2.92,1.04,17.51,0.45,18757.03,19173.3,132.29,0.08,46.54,,,7.71,500.19,15005.63,32.51,29.18,61.93,74.43,,,,,,,,4.22
"Marion, VA",United States,,,,,11.25,37.51,5.04,2.71,2.25,3.04,1.19,0.98,0.69,2.01,3.36,1.83,8.33,5.74,9.03,4.13,1.16,3.67,1.84,2.18,1.84,0.83,1.46,10,1.25,4.27,,,1.67,1.89,16.67,0.49,17714.98,15839.27,100.39,0.08,45.43,,,8.34,562.71,15005.63,30.22,25.01,56.27,75.03,,,,,,,,3.98
"Marlborough, MA",United States,,,,,12.09,50.02,5.84,4.38,2.25,3.33,1.41,1.29,0.62,2.06,2.76,1.88,8.62,6.11,9.1,3.53,1.08,2.6,4.58,1.84,1.84,1.16,1.39,12.08,1.66,8.34,5.84,58.36,2.5,1.55,23.34,0.5,17548.25,16864.66,131.91,0.08,56.97,8.34,33.35,10,1000.38,15005.63,31.35,27.03,58.36,68.78,1167.1,1000.38,2250.84,1667.29,1893.36,1794.66,2917.76,3.88
"Marquette, MI",United States,,,,,9.17,36.68,5.73,2.71,3.33,3.11,1.49,1.15,0.68,1.53,3.68,2.08,6.97,7.71,11.74,3.68,1.19,5.05,3.11,2.37,2.76,1.58,1.46,8.23,1.25,6.67,1.08,,4.17,1.04,35.43,0.52,19173.86,16691.26,135.47,0.08,41.68,35.43,0,8.34,620.23,15005.63,33.35,33.35,65.3,65.02,486.29,395.98,831.56,666.92,,,833.65,4
"Marshall, IL",United States,,,,,8.34,16.67,3.33,3.33,,2.5,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall, MN",United States,,,,,10.84,33.35,7.5,5,,4.17,1.63,1.16,0.66,2.39,5.51,2.5,,,5.15,,1.08,,,,,2.5,,,,4.16,,,,,,,,,70.86,,100.04,41.68,,8.34,,,,,,,,416.82,,750.28,,,,
"Marshfield, WI",United States,,,,,9.17,39.6,5.84,3.33,1.88,3.13,1.42,1.17,0.62,1.81,3.31,1.69,7.35,8.05,7.35,3.98,1.02,2.68,2.74,1.74,1.58,1.16,1.46,8.34,1.25,6.96,,,4.17,1.55,20.84,0.51,17464.88,16413.2,110.04,0.08,41.68,54.19,,7.09,620.23,15005.63,29.73,26.4,64.39,65.02,500.19,500.19,1250.47,1250.47,,,2084.11,3.94
"Martinez, CA",United States,,,,,10.8,41.68,5.84,3.33,3.13,3.27,1.67,1.2,0.73,2.62,3.77,2.69,8.31,6.11,9.17,3.33,1.33,2.3,3.24,2.3,2.01,1.3,1.46,7.49,1.94,5.31,1.67,41.68,2.17,1.3,20.84,0.67,16672.92,19451.74,144.39,0.08,43.07,29.18,,10,666.92,15005.63,40.02,27.09,55.58,71.45,1319.94,1312.99,1834.02,1847.92,538.4,2665.07,4043.18,4.02
"Martinsburg, WV",United States,,,,,12.5,45.85,5.84,3.33,2.08,3.54,1.62,1.39,0.81,2.07,4.57,2.2,9.19,9.18,10.66,4.29,0.96,3.68,3.07,2.76,3.02,1.66,2.08,11.25,1.25,5,,,3.06,2.59,21.67,0.49,16672.92,15005.63,145.43,0.08,55.58,16.67,,10,852.17,15005.63,34.73,32.3,59.4,68.78,1083.74,1250.47,,,,,2778.82,3.88
"Martinsville, VA",United States,,,,,10.42,37.51,5.63,2.71,2.08,3.02,1.39,1.08,0.69,1.98,3.19,2,8.64,5.74,8.72,3.9,1.27,2.29,2.13,1.82,1.83,1.04,1.39,8.34,1.25,4.72,,,2.16,1.55,20.84,0.49,16589.56,15839.27,111.7,0.08,46.56,,,8.34,654.41,15005.63,32.1,26.75,62.83,72.53,,,,,,,,3.88
"Maryville, MO",United States,,,,,10,37.51,6.04,2.92,2.02,3.44,1.31,1.03,0.67,2.15,3.37,1.78,7.72,7.33,9.58,3.26,1.18,2.99,3.1,1.48,1.84,1.08,1.42,10.42,1.67,4.6,,,3.33,1.2,23.76,0.49,16672.92,16839.65,143.76,0.08,48.63,,,8.34,650.24,15005.63,34.96,27.51,62.06,75.03,333.46,,,,,,,3.73
"Massapequa Park, NY",United States,,,,,12.5,46.68,6.25,3.33,2.5,3.13,1.46,1.25,0.77,2.3,3.68,2.08,9.19,7.35,8.18,3.48,1.42,3.68,3.49,2.76,1.84,1.58,1.67,12.5,2.49,7.5,,,2.5,1.35,20.84,0.54,17506.57,16672.92,125.05,0.08,50.02,,,10.42,1125.42,15005.63,33.35,27.79,58.36,75.03,,,,,,,,4
"Massapequa, NY",United States,,,,,15.42,54.19,6.67,4.59,2.33,3.52,1.67,1.39,0.88,2.53,5.32,2.3,9.19,9.29,10.89,3.53,1.45,3.89,3.68,1.99,1.84,1.88,1.46,11.67,2.08,9.38,7.09,240.92,2.08,1.3,25.01,0.54,15749.24,16672.92,125.73,0.08,45.52,25.01,,11.67,1250.47,15005.63,41.4,29.77,60.44,83.36,1250.47,1250.47,2500.94,2500.94,2720.4,2720.4,5001.88,4
"Massena, NY",United States,,,,,20.84,50.02,16.67,2.08,,2.5,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maui, HI",United States,,,,,16.67,41.68,8.34,3.33,,4.59,2.08,0.83,1.32,4.59,5.51,3.33,11.03,11.03,9.19,7.35,5.51,7.35,7.35,5.51,5.51,3.33,2.5,10,,10.84,2.5,37.51,,,,0.77,29177.61,25009.38,125.05,,50.02,29.18,4.17,5.84,666.92,,50.02,33.35,54.19,75.03,1055.95,1069.85,2250.84,2500.94,,,4168.23,
"Maytown, WA",United States,,,,,14.59,45.85,6.36,3.33,2.08,3.96,1.45,1.08,0.75,1.84,5.27,2.41,8.73,8.09,11.95,3.68,1.64,3.66,3.64,3.03,2.16,1.25,1.25,8.34,2.33,7.29,,,2.17,1.4,25.01,0.61,18757.03,16672.09,112.32,0.08,54.17,,,9.34,979.53,8003,35.66,30.01,70.86,86.7,,,,,,,,3.96
