city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Domestic Non-Alcoholic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
"Gaylord, MI",United States,8.36,41.79,4.28,,,6.69,1.4,1.04,0.77,2.07,3.69,3.92,6.61,4.22,5.44,2.75,1.27,3.67,1.82,1.84,1.09,0.84,,,,,,,0.43,,,91.93,,50.15,10.03,,,45.97,25.07,62.68,125.36,
"Geneva, IL",United States,11.28,37.61,5.85,,,3.38,1.46,1.25,0.57,2.16,3.73,1.68,9.21,6.43,9.67,3.05,1.08,3.67,2.57,1.68,1.71,1.08,1.34,,5.68,2.72,1.1,20.06,0.52,18386.74,17264.15,122.94,0.08,45.97,8.78,334.3,15043.7,30.64,25.49,50.15,71.04,3.85
"Geneva, NY",United States,11.7,41.79,5.85,,,2.84,1.38,1.16,0.62,1.84,2.76,1.87,9.21,5.52,9.2,4.48,0.98,3.98,3.69,2.11,1.96,1.33,1.67,,8.36,4.18,0.93,20.89,0.54,17968.86,16436.63,123.27,0.08,43.58,8.78,396.99,15043.7,33.43,25.07,58.5,70.79,4
"Georgetown, DE",United States,10.03,41.79,5.22,,,2.93,1.46,1.04,0.77,2.43,4.15,2.25,11.04,7.98,11.31,3.31,1.2,6.07,3.69,2.3,2.76,1.67,1.25,,5.85,2.72,1.69,16.72,0.51,18386.74,15043.7,91.38,0.08,45.76,10.03,856.66,15043.7,29.25,28.42,61.01,73.27,4.05
"Germantown, MD",United States,12.54,41.79,5.85,,,3.34,1.44,1.15,0.75,2.25,3.22,1.78,10.13,6.04,11.31,3.99,1.04,3.73,4.6,3.69,2.93,1.48,1.52,,5.85,2.51,0.78,20.48,0.53,18804.62,16715.22,124.27,0.08,50.15,10.03,668.61,15043.7,34.27,25.07,59.94,78,3.79
"Germantown, TN",United States,6.69,33.43,8.36,,,3.06,1.39,1.11,1.05,2.3,2.33,2.88,6.45,7.37,10.32,3.56,1.32,2.3,2.54,3.67,2.1,0.93,1.36,,4.6,1.67,1.56,,0.51,17550.98,,107.89,0.27,50.14,9.09,,,21.73,18.39,54.32,58.5,6
"Gettysburg, PA",United States,12.54,45.97,5.85,,,2.89,1.44,1.29,0.77,1.84,3.22,1.78,8.29,6.04,10.41,4.2,1.04,3.73,3.69,1.84,2.23,1.48,1.67,,6.06,1.94,1.04,20.48,0.53,18386.74,15942.14,154.62,0.08,51.48,9.19,724.33,15043.7,34.27,25.07,61.71,82.04,3.97
"Gig Harbor, WA",United States,12.54,43.88,6.69,,,3.59,1.54,1.21,0.76,2.84,5.07,2.42,11.06,8.11,11.04,4.21,1.64,3.51,3.51,2.76,2.19,1.27,1.65,,7.31,2.17,1.4,25.07,0.61,17661.72,17216.68,125.36,0.08,50.15,10.86,919.34,15600.87,38.78,31.76,64.08,86.92,3.93
"Gillette, WY",United States,7.31,33.43,5.85,,,3.48,1.46,0.96,0.58,2.53,1.84,2.09,9.2,11.61,10.37,3.67,1.09,5.53,4.24,5.07,1.27,1.25,2.51,,5.01,1.67,1.04,41.79,0.47,16297.34,14729.45,153.95,0.08,41.79,6.27,,15043.7,50.14,31.34,50.98,58.5,3.75
"Gilroy, CA",United States,11.7,50.15,5.85,,,3.29,1.55,1.36,0.86,2.82,3.92,3.06,12.13,7.37,10.04,3.99,1.42,3.69,4.12,3.58,2.48,1.67,1.67,,6.27,5.01,2.08,50.15,0.63,17133.1,16380.92,101.72,0.08,47.01,9.61,1086.49,15043.7,40.12,32.73,61.01,73.13,3.83
"Glasgow, MT",United States,8.36,41.79,5.01,,,3.76,1.67,0.63,1.06,2.05,,2.18,5.99,3.67,5.51,,1.11,,,0.92,3.69,0.84,1.25,,4.81,4.18,0.78,,0.57,,,76.05,,53.07,9.61,668.61,,,,,,
"Glen Rose, TX",United States,3.34,,2.99,,,1.25,0.63,,0.26,0.73,,,,,,,,,,,,,0.74,,3.76,,,,,7103.97,9611.25,82.84,,,5.85,,,25.07,20.89,25.07,,3
"Glendale, CA",United States,12.54,41.79,5.85,,,3.34,1.68,1.25,0.77,2.3,3.69,2.81,8.29,6.23,10.42,2.76,1.27,2.76,3.22,1.82,1.84,1.01,1.45,,6.69,2.51,1.4,20.89,0.65,16924.16,15879.46,114.7,0.08,46.84,10.86,710.4,15043.7,36.91,31.62,68.95,75.21,3.9
"Glendora, CA",United States,10.24,41.79,5.43,,,3.34,1.67,1.4,0.66,1.84,3.69,2.9,7.37,6.45,7.94,2.76,1.84,2.76,1.84,1.84,1.84,0.84,1.89,,5.43,2.42,2.08,22.57,0.65,12536,14207.94,103.91,0.08,34.82,9.85,710.4,6686.09,31.33,19.49,48.47,78,4.25
"Glenwood Springs, CO",United States,18.39,45.97,6.69,,,2.72,1.88,1.67,0.92,2.3,,2.09,27.64,6.36,,2.76,,,,,,,,,7.4,3.34,2.34,,0.56,,,92.29,,54.32,7.73,,,48.47,,66.03,121.19,4.2
"Gloucester, MA",United States,10.86,41.79,5.85,,,2.98,1.5,1.15,0.67,2.3,3.45,2.06,9.21,6.57,10.17,4,0.99,2.53,3.31,2.1,2.19,1.25,1.53,,4.66,3.34,1.25,13.79,0.47,17759.92,15378,129.69,0.08,54.32,9.19,835.76,15043.7,34.6,26.74,67.7,65.47,3.95
"Goldsboro, NC",United States,10.03,41.79,5.64,,,3.13,1.39,1.2,0.67,2.25,3.2,2.04,8.35,7.83,9.05,3.91,1.27,2.82,3.45,1.9,2.01,1.08,1.47,,4.6,2.16,1.09,15.04,0.49,17147.73,16297.34,117.52,0.08,42.48,8.36,651.89,15043.7,32.69,27.86,54.57,69.79,3.88
"Gonzales, LA",United States,8.36,33.43,5.85,,,3.01,1.33,1.06,0.63,2.04,2.02,2.32,7.85,7.69,9.97,3.25,0.91,2.06,2.93,1.84,1.84,0.99,1.46,,5.43,3.34,1.14,23.4,0.46,17550.98,16972.03,117.3,0.08,45.97,7.52,494.77,15043.7,35.9,29.53,61.43,77.17,4.04
"Goose Creek, SC",United States,11.49,39.7,5.01,,,3.41,1.34,1.1,0.65,2.05,3.14,1.86,8.75,5.07,8.89,3.37,1.18,3.49,3.72,2.02,2.87,1.42,1.53,,4.24,2.09,1.11,20.89,0.46,18386.74,15463.25,118.85,0.08,44.57,8.35,501.46,15043.7,32.87,27.86,56.41,68.25,4.02
"Grafton, WI",United States,9.19,36.77,5.8,,,3.13,1.52,1.04,0.57,1.61,3.53,1.47,7.42,8.22,9.21,4.13,0.83,3.1,3.18,1.23,1.28,1.25,1.81,,6.69,3.55,1.04,25.07,0.52,18386.74,17692.5,122.94,0.08,41.79,8.36,621.81,15043.7,28.97,26.47,54.05,58.5,4.12
"Grand Coulee, WA",United States,10.03,39.28,5.01,,,3.08,1.25,1.06,0.65,1.84,3.69,1.88,7.37,5.52,8.29,3.34,1.22,3.08,2.61,0.76,1.58,1.59,1.42,,6.98,3.55,1.51,23.82,0.59,19222.5,16854.23,97.4,0.08,45.96,8.98,585.03,15043.7,32.04,29.25,57.25,62.68,4.08
"Grand Forks, ND",United States,9.19,40.12,5.85,,,3.59,1.62,1.46,0.79,1.84,4.84,2.36,10.23,8.04,9.37,2.49,1.45,,3.36,1.52,1.29,1.6,1.35,,4.39,2.51,1.25,16.3,0.49,15879.46,,88.17,0.08,47.36,6.27,647.71,15043.7,40.4,31.48,54.32,48.06,5
"Grand Island, NE",United States,8.78,25.07,5.43,,,3.76,1.25,1.11,0.77,2.29,,2.08,7.37,10.76,12.9,,,,,,,,,,4.72,,,,0.46,,,,,66.86,6.69,,,29.25,41.79,75.21,66.85,
"Grand Junction, CO",United States,8.36,45.97,5.43,,,3.06,1.57,1.25,0.5,2.06,2.76,2.21,6.35,7.52,9.67,4.45,1.84,4.38,2.43,2.2,1.97,1.59,1.67,,5.01,,1.3,,0.49,16715.22,,48.47,0.08,47.01,10.24,,15043.7,30.5,39.7,52.24,54.32,4.75
"Grand Rapids, MI",United States,11.28,43.46,5.85,,,2.91,1.38,1,0.58,1.7,3.45,1.59,9.67,7.06,9.67,3.06,1.28,3.38,2.5,1.61,1.56,1.08,1.29,,5.85,3.59,0.93,17.55,0.55,16715.22,16715.22,173.84,0.08,42.82,9.19,329.66,15043.7,36.61,32.04,59.28,67.91,3.76
"Grandview, WA",United States,12.54,41.79,5.85,,,3.2,1.4,1.09,0.65,1.84,5.07,1.61,8.91,5.77,8.68,3.68,1.22,3.08,2.76,1.84,1.83,1.13,1.42,,7.31,3.55,1.51,23.82,0.6,18637.47,16854.23,125.36,0.08,48.75,9.19,612.89,15043.7,32.76,29.25,59.03,84.41,4.25
"Grapevine, TX",United States,9.19,37.61,5.43,,,3.41,1.46,1.04,0.56,1.78,3.22,1.82,7.37,6.24,9.3,3.11,1.02,2.4,2.89,2.06,1.71,1.33,1.11,,5.34,2.51,1.63,25.07,0.46,16715.22,15740.17,120.92,0.08,37.61,8.98,459.67,15043.7,33.15,29.25,59.1,73.13,3.9
"Grass Valley, CA",United States,10.03,37.61,5.85,,,3.6,1.44,1.16,0.78,1.84,3.69,2.56,10.27,8.44,9.54,2.81,1.2,2.8,3.22,1.83,2.19,1.3,1.25,,5.54,2.82,1.62,20.89,0.62,18386.74,18609.61,129.59,0.08,40.95,10.03,602.44,15043.7,33.43,29.25,57.11,78,3.84
"Great Barrington, MA",United States,12.12,45.97,5.85,,,3.06,1.36,1.25,0.8,2.75,3.69,2.23,9.19,7.37,9.51,3.67,1.36,2.44,3.69,2.76,2.34,1.58,1.25,,8.36,2.94,1.88,20.89,0.53,18804.62,16297.34,137.9,0.08,47.33,10.03,626.82,15043.7,34.03,27.86,67.7,80.79,4.1
"Great Falls, MT",United States,10.03,41.79,5.64,,,2.86,1.28,0.96,0.68,2.29,2.76,2.3,8.66,6.55,7.37,3.85,1.2,2.75,2.98,1.01,1.46,1.2,1.67,,5.43,6.27,1.3,16.72,0.52,16715.22,16715.22,86.36,0.08,48.47,7.52,376.09,15043.7,38.61,37.61,56,79.4,4
"Greeley, CO",United States,20.06,45.97,3.76,,,4.18,1.25,1.04,0.88,3.22,3.69,2.51,6.45,8.75,9.21,5.53,1.84,5.53,3.69,1.84,1.84,0.84,1.67,,4.18,4.18,2.6,,,29251.63,26744.35,125.36,0.42,29.25,15.04,651.89,,29.25,23.4,62.68,66.86,5
"Green Bay, WI",United States,8.36,37.61,5.01,,,3.12,1.26,1,0.68,1.45,4.47,1.7,5.15,7.73,12.89,3.69,1.04,6.44,4.84,4.47,3.41,1.58,1.33,,6.69,3.97,0.62,50.15,0.5,18804.62,16733.61,126.78,0.08,40.53,8.36,,15043.7,28.42,33.43,53.49,66.86,3.97
"Greenbriar, AR",United States,10.03,37.61,5.85,,,3.51,1.34,1.04,0.7,1.86,3.5,1.76,7.37,6.62,9.75,3.96,1.22,4.19,3.38,1.84,2.13,1.04,1.57,,4.72,2.93,0.93,16.72,0.46,17300.25,17272.39,132.62,0.08,42.83,8.36,417.88,15043.7,32.26,26.33,61.79,74.62,4.22
"Greenfield, MA",United States,5.01,37.61,4.18,,,2.51,0.84,1.25,0.66,1.19,2.76,1.25,12.9,3.69,9.21,4.61,1.27,2.76,5.51,1.25,1.11,2.16,1.66,,5.43,2.51,0.52,12.54,0.55,12536.41,15043.7,133.72,0.04,32.59,5.85,,,,,,,
"Greensboro, NC",United States,10.03,33.43,5.85,,,3.11,1.39,1.2,0.71,1.99,3.2,2.21,8.66,7.83,10.44,5.15,1.46,3.69,3.55,3.69,3.32,1.04,1.39,,4.18,2.16,1.17,20.89,0.5,16253.46,15461.58,148.66,0.12,42.48,7.52,651.89,15043.7,34.41,29.25,62.99,91.47,3.88
"Greensburg, PA",United States,11.28,41.79,5.85,,,2.91,1.47,1.11,0.78,1.92,2.99,1.88,7.37,7.37,9.21,3.69,1.05,2.3,3.96,2.17,1.84,1.25,1.39,,5.65,1.84,1.88,16.92,0.57,19222.5,18386.74,167.15,0.08,50.14,7.94,668.61,15043.7,27.3,26.47,60.17,56.41,4
"Greenville, NC",United States,10.45,41.79,5.64,,,3.44,1.5,1.2,0.72,2.3,3.11,2.28,9.21,8.29,12.28,4.3,1.25,2.65,3.3,1.9,2.01,1.4,1.25,,4.87,2.51,1.09,12.54,0.49,17759.92,18102.58,141.53,0.08,44.57,8.36,773.08,15043.7,34.6,27.86,66.62,69.79,3.91
"Greenville, SC",United States,11.49,37.61,5.85,,,2.72,1.39,1.1,0.57,2.07,4.29,2.09,6.26,5.07,11.35,5.98,1.39,5.53,5.82,1.64,2.93,1.66,1.75,,4.24,1.88,1.17,12.54,0.46,19640.38,19640.38,92.21,0.08,44.13,9.19,254.91,15043.7,32.87,32.73,54.32,78.84,4.28
"Greenville, TX",United States,8.98,35.52,5.68,,,3.41,1.33,1.04,0.55,1.76,2.58,1.9,6.96,7.29,8,3.06,1.09,2.99,2.3,2.15,1.83,1.21,1.25,,5.01,4.18,2.21,20.89,0.46,16253.46,17491.92,125.36,0.08,45.14,8.36,417.88,15043.7,31.76,28.92,59.1,73.13,4.04
"Greenwich, CT",United States,16.72,62.1,6.69,,,3.34,1.5,1.32,0.81,2.54,3.45,2.31,9.21,9.32,9.21,3.67,1.37,3.9,4.11,2.21,1.79,1.66,1.57,,8.78,2.09,1.3,25.07,0.57,19222.5,16715.22,154.7,0.08,50.67,11.7,962.17,16993.81,41.79,35.52,71.04,97.31,3.85
"Gresham, OR",United States,12.54,41.79,,,,2.51,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grosse Pointe Woods, MI",United States,8.36,30.92,5.64,,,2.73,1.45,0.84,0.6,1.84,2.76,1.83,9.21,9.21,9.21,3.13,1.2,2.58,3.69,2.76,3.69,1.42,1.92,,6.27,2.82,0.74,28.83,0.45,17342.04,17550.98,146.29,0.1,53.05,8.98,,,33.43,29.25,62.68,83.58,4
"Groton, CT",United States,12.54,66.86,9.61,,,3.34,1.88,1.57,0.66,1.83,,0.83,6.45,5.51,,2.38,1.09,,,1.29,,,,,,,,,,,,,,,,,,,,,,
"Gulf Breeze, FL",United States,16.72,104.47,5.85,,,4.18,1.33,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gulfport, MS",United States,9.82,37.61,5.64,,,3.48,1.34,1.04,0.83,2.07,2.76,1.93,7.62,6.97,9.48,3.71,1.1,3.69,3.5,2.66,1.45,1.35,1.67,,4.67,2.51,1.24,22.57,0.45,20308.99,18804.62,154,0.08,50.42,8.36,459.67,15043.7,34.82,28.52,61.01,73.13,4.09
"Gunnison, CO",United States,13.37,48.47,5.85,,,2.93,1.25,1.04,,,,,,,,,,,,,,,,,,,,,,,,146.26,,54.32,10.03,,,,,,,
"Hagerstown, MD",United States,11.28,48.06,5.85,,,3.48,1.48,1.32,0.81,2.43,5.22,2.37,9.67,10.44,11.97,4.59,1.04,4.3,4.59,3.67,3.49,1.79,2.09,,5.43,1.67,2.3,21.73,0.51,18386.74,15043.7,146.26,0.08,55.71,8.98,854.33,12815,34.48,32.39,62.68,68.95,4.25
"Hallandale Beach, FL",United States,16.72,50.15,5.85,,,1.67,1.04,0.84,0.99,,,,,,,,,,,,,,,,5.64,,,,0.51,,,76.47,,58.5,,,,,,,62.68,
"Hamilton, MT",United States,10.03,29.25,5.85,,,2.51,2.09,1.25,,,,,,,,,,,,,,,,,,,,,,,,71.04,,37.61,8.36,,,29.25,,50.15,,
"Hamilton, OH",United States,10.03,37.61,5.84,,,3.09,1.34,1.14,0.56,1.63,3.45,1.73,8.09,6.17,8.24,3.42,1.09,3.69,2.95,1.65,1.77,0.85,1.47,,5.01,3.13,1.19,20.89,0.52,18566.43,17188.45,131.81,0.08,44.09,8.36,555.78,15043.7,35.61,25.91,64.08,78.47,3.98
"Hammond, LA",United States,8.36,48.89,5.64,,,3.48,1.35,1.13,0.86,2.07,3.22,1.77,7.91,7.29,9.19,3.71,1.15,4.38,3.69,3,1.45,1.26,1.67,,4.68,3.34,1.25,29.25,0.45,20058.26,18804.62,140.58,0.08,50.42,8.36,459.67,15043.7,34.82,27.58,62.33,73.13,4.12
"Hampton, VA",United States,8.36,50.15,,,,,1.49,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanover, NH",United States,11.7,50.15,6.27,,,3.34,1.56,1.25,0.79,2.3,2.3,2.12,9.76,6.15,8.28,2.48,1.28,2.48,3.69,1.61,1.83,1.37,1.42,,6.01,2.51,0.57,13.58,0.49,19222.5,18108.15,107.82,0.08,50.15,8.36,752.18,15043.7,31.57,25.07,58.5,66.86,4.12
"Harlingen, TX",United States,8.36,33.43,5.43,,,3.05,1.39,1.04,0.71,1.28,2.76,1.66,7.09,8.06,5.32,2.76,1.07,2.67,3.92,2.73,2.48,0.99,1.67,,5.85,3.66,1.32,18.8,0.45,11700.65,15879.46,125.36,0.08,42.82,7.42,250.73,11917.69,31.76,26.47,51.65,74.38,4.61
"Harper Woods, MI",United States,8.65,35.52,5.01,,,3.06,1.44,1.1,0.56,1.6,2.76,1.75,8.91,7.36,9.21,4.13,1.11,2.32,2.43,1.74,1.78,1.15,1.37,,5.72,2.09,1.56,9.19,0.53,16715.22,17322.32,154.43,0.08,45.97,8.78,414.4,15043.7,30.46,24.65,61.01,66.85,4
"Harrington Park, NJ",United States,14.63,56.41,6.27,,,3.34,1.57,1.32,0.77,2.61,2.76,2.1,9.59,6.45,10.12,3.49,1.28,3.69,4.6,1.74,1.84,1.67,2,,7.52,2.51,1.09,25.07,0.5,17968.86,17550.98,114.7,0.08,50.15,10.86,1128.28,15043.7,33.43,31.34,58.5,68.95,4
"Harrisburg, PA",United States,10.86,37.61,5.85,,,2.89,1.45,1.1,0.75,1.72,3.85,1.68,9.15,5.57,9.08,3.48,0.92,3.73,3.58,1.22,2.23,1.38,1.52,,6.06,2.01,0.74,12.54,0.53,17342.04,17829.57,168.16,0.08,41.79,7.94,501.46,15043.7,30.92,27.16,67.42,82.04,3.35
"Harrison, AR",United States,14.21,37.61,6.27,,,5.01,1.58,1.66,0.42,2.58,1.82,0.74,10.13,3.48,7.17,3.65,1.09,2.76,3.48,3.69,1.81,1.25,1.58,,5.43,5.01,,,0.47,,,,,50.15,,451.31,,20.89,16.72,29.25,37.61,7.46
Harrisonburg va,United States,5.85,25.07,4.18,,,3.9,1.33,1.11,0.88,2.76,1.47,2.92,,18.43,12.9,5.51,,3.69,3.69,7.37,3.69,,,,4.6,,,,0.45,,,108.65,,54.32,9.19,,,29.25,,49.31,57.67,
"Hartford, CT",United States,12.12,41.79,6.26,,,3.06,1.32,1.11,0.83,2.76,3.69,2.23,9.21,7.55,9.51,4.22,1.36,3.67,3.98,2.26,2.76,1.46,1.25,,7.52,2.51,1.81,24.24,0.54,19640.38,15879.46,137.9,0.08,47.82,10.03,752.18,15043.7,34.03,27.86,59.9,80.79,4.05
"Hattiesburg, MS",United States,10.03,49.31,5.43,,,3.59,1.34,1.2,0.86,2.16,2.66,1.93,7.91,7.82,9.48,4.24,1.15,4.38,3.5,2.66,1.41,1.35,2.09,,4.67,2.93,1.24,22.57,0.45,18804.62,17550.98,135.77,0.1,48.06,8.36,434.6,15043.7,34.82,28.52,60.17,72.43,4.12
"Havana, IL",United States,8.78,31.34,5.85,,,3.13,1.39,1.02,0.64,1.71,2.76,1.46,7.73,7.35,9.21,4.87,1.11,5.53,3.68,2.38,3.46,1.16,1.46,,5.43,2.93,0.71,25.07,0.51,17530.09,16924.16,113.2,0.08,41.09,6.69,334.3,15043.7,33.43,26.95,62.68,73.83,3.59
"Hays, KS",United States,8.36,35.88,5.43,,,3.47,1.27,1.18,0.67,1.81,3.69,1.59,7.37,5.52,9.38,2.76,1.28,3.58,3.11,1.99,1.47,1.08,1.76,,5.01,1.67,1.56,23.4,0.47,18386.74,16715.22,149.04,0.08,48.75,8.25,835.76,15043.7,35.94,28.42,56.41,72.33,3.5
"Hayward, CA",United States,12.54,50.15,5.43,,,3.62,1.25,1.58,1.03,2.99,5.53,2.93,12.9,7.83,7.35,3.3,1.71,2.3,3.49,2.58,2.76,0.84,1.67,,4.92,2.51,2.08,,0.66,18386.74,16380.92,185.96,0.08,45.97,10.66,768.9,15043.7,40.4,33.43,62.68,104.47,3.88
"Hazard, KY",United States,10.03,39.7,5.54,,,3.02,1.3,1.14,0.65,1.79,3.22,2.01,7.77,6.56,7.43,3.69,1.24,2.76,3.53,1.84,2,0.99,1.4,,4.39,2.09,1.04,16.72,0.51,20894.02,17557.25,121.77,0.08,49.48,8.15,543.24,15043.7,37.23,31.34,67.16,87.75,4.1
"Hazel Park, MI",United States,8.65,35.52,5.01,,,2.98,1.46,1.1,0.56,1.6,2.76,1.75,7.37,8.5,9.21,3.66,1.06,2.32,2.3,1.53,1.46,0.84,1.04,,5.72,2.51,1.56,9.19,0.5,15879.46,18108.15,125.36,0.08,45.97,8.78,1033.09,15043.7,30.46,24.65,61.01,68.25,4
"Helena, MT",United States,10.03,41.79,5.01,,,3.24,1.36,0.94,0.72,2.29,2.76,2.33,11.04,5.42,4.59,3.85,1.2,2.38,2.49,1.01,1.46,1.04,1.25,,5.38,,,,0.52,,,43.3,,49.73,7.52,,,39,37.61,50.15,45.97,3.95
"Hempstead, NY",United States,12.95,54.32,6.69,,,3.15,1.51,1.26,0.87,2.47,3.69,2.09,9.21,7.67,10.13,4.59,1.46,3.69,3.67,1.84,2.21,1.66,1.67,,8.04,2.93,1.3,25.07,0.55,20058.26,16715.22,149.56,0.08,48.31,11.7,1168.44,15043.7,34.73,33.43,58.5,79.68,3.85
"Henderson, NV",United States,10.03,41.79,6.69,,,3.43,1.58,0.84,0.7,1.96,3.69,1.99,7.71,6.21,12.52,3.22,1.19,2.33,2.49,2.01,2.61,1.53,1.99,,6.06,2.9,1.11,26.08,0.57,15747.62,16297.34,144.56,0.08,47.36,9.61,635.18,15043.7,37.44,23.68,63.1,65.82,3.54
"Hermiston, OR",United States,9.19,41.79,5.01,,,3.03,1.15,0.87,0.7,1.84,1.84,1.54,4.79,4.53,8.68,1.84,0.88,1.62,1.93,0.52,1.58,1.59,1.09,,5.43,3.55,2.08,23.82,0.58,18637.47,16631.64,61.52,0.08,29.81,8.36,501.46,18386.74,32.04,29.25,55.72,54.32,3.3
"Hermosa Beach, CA",United States,11.7,41.79,5.64,,,3.34,1.68,1.23,0.81,2.54,3.69,2.85,8.75,7.54,11.06,2.63,1.52,2.97,2.63,1.64,1.84,1.16,1.6,,5.64,2.82,1.4,20.89,0.65,16924.16,17491.28,110.6,0.08,46.84,10.86,710.4,15043.7,39.07,31.62,68.53,79.4,3.81
"Herndon, VA",United States,12.54,54.32,5.85,,,3.67,1.59,1.42,0.81,2.3,3.69,2.45,9.9,8.05,11.18,2.86,1.32,4.17,3.08,2.75,2.76,1.88,1.88,,5.43,2.4,1.25,22.98,0.49,18386.74,16575.93,90.12,0.08,53.66,10.45,1170.07,16993.81,39.56,25.07,68.95,92.35,3.65
"Herrin, IL",United States,8.36,33.43,5.43,,,3.06,1.36,1.09,0.69,1.73,2.95,2,6.45,6.45,9.5,3.56,1.23,3.32,2.59,1.72,2.1,1.08,1.5,,4.6,2.5,1.04,17.13,0.48,16715.22,14379.27,107.89,0.08,39.7,7.73,749.86,5432.45,28,20.89,56.41,81.49,4.5
"Hialeah, FL",United States,12.54,48.06,5.85,,,3.08,1.31,1.21,0.78,2.35,2.93,2.25,9.21,7.37,8.79,3.92,1.24,4.29,3.93,4.61,2.63,1.88,1.41,,5.85,2.51,1.25,20.06,0.53,17264.73,16213.76,124.85,0.08,42.62,10.03,501.46,15043.7,32.39,32.32,68.46,79.7,3.96
"Hickory, NC",United States,11.28,37.61,5.85,,,3.13,1.37,1.18,0.65,1.99,3.22,2,8.66,6.07,9.21,4.19,1.24,3.69,3.55,2.29,2,1.07,1.46,,4.24,2.09,1.17,16.72,0.46,17759.92,16485.11,100.65,0.08,40.95,8.36,648.64,15043.7,32.5,32.73,55.58,78.84,3.82
"High Point, NC",United States,11.28,41.79,5.01,,,3.05,1.34,1.07,0.7,2.05,3.22,2.01,8.75,7.83,9.67,3.5,1.19,3.68,3.53,2.29,2,1.04,1.53,,4.28,2.09,1.17,16.72,0.49,17759.92,15463.25,111.98,0.08,46.68,8.36,656.07,15043.7,30.64,29.52,67.16,81.28,4
"High Ridge, MO",United States,7.94,29.25,5.43,,,4.05,1.08,,0.62,,,1.66,,6.43,,,,,,,,,,,,,,,,,,,,54.32,7.94,,,22.56,,,,
"Highland, CA",United States,9.61,37.61,6.27,,,3.27,1.6,1,0.7,1.84,3.2,2.34,8.6,4.29,8.48,2.69,1.35,2.3,2.34,2.15,1.92,1.11,0.84,,5.43,5.43,1.96,20.56,0.66,15461.58,15600.87,140.75,0.08,40.22,10.03,668.61,15043.7,35.66,35.52,57.67,86.25,3.93
"Highland, IL",United States,8.36,29.25,5.01,,,3.13,1.25,1.02,0.73,1.73,2.76,1.67,5.53,6.45,7.37,3.69,1.37,3.55,3.68,1.76,2.3,1.16,1.5,,5.01,2.51,0.71,16.72,0.51,16671.34,16373.6,113.2,0.08,39.7,8.36,749.86,14416.88,35.52,25.07,59.62,79.4,4
"Highlands Ranch, CO",United States,5.85,58.5,5.85,,,3.55,1.6,1.46,0.72,3.5,9.21,2.51,9.21,11.06,15.66,3.69,1.84,2.76,1.84,1.84,4.61,1.5,1.59,,8.36,,0.91,,0.46,,,150.44,0.42,29.25,10.45,1002.91,,58.5,29.25,83.58,71.04,4
"Highlands, NC",United States,12.54,37.61,5.85,,,2.78,1.42,1.19,0.69,2.25,3.22,1.96,5.53,5.76,7.35,4.59,1.08,1.84,1.84,1.84,1.84,1.08,1.25,,5.01,2.09,1.04,25.07,0.48,17759.92,18386.74,105.25,0.08,50.42,9.61,299.2,8357.61,31.34,25.07,56.41,71.04,4
"Hillsboro, OR",United States,12.54,37.61,3.76,,,2.93,0.84,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hilo, HI",United States,9.19,37.61,5.85,,,3.84,1.67,1.25,1.39,4.51,4.66,2.84,10.13,6.12,14.28,5.71,2.06,2.88,5.8,1.84,1.84,2.3,1.81,,6.69,1.67,2.08,16.72,0.68,17968.86,19779.68,136.31,0.08,40.47,9.19,450.38,11700.65,35.94,34.27,64.08,65.82,3.75
